Duplication,Title,Image,Mini Image,Power,Effect
,Caway,res://card/battle/image/742x1122/01_Caway.png,res://card/battle/image/160x240/01_Caway.png,1000,
,Kakunsa,res://card/battle/image/742x1122/02_Kakunsa.png,res://card/battle/image/160x240/02_Kakunsa.png,1200,
,Brianne de Chateau,res://card/battle/image/742x1122/03_Brianne de Chateau.png,res://card/battle/image/160x240/03_Brianne de Chateau.png,1300,
,Towa the Demon Goddess,res://card/battle/image/742x1122/04_Towa the Demon Goddess.png,res://card/battle/image/160x240/04_Towa the Demon Goddess.png,1500,Buff hắc ki cho toàn đội - tăng 300 điểm sm cho mỗi lá trên sân (tồn tại trong 2 lượt). Khả năng này được x2 trong vũ trụ giả
,Caulifla Super Saiyan 2,res://card/battle/image/742x1122/05_Caulifla Super Saiyan 2.png,res://card/battle/image/160x240/05_Caulifla Super Saiyan 2.png,1800,[ Zenkai ]
,Kale Legendary Super Saiyan,res://card/battle/image/742x1122/06_Kale Legendary Super Saiyan.png,res://card/battle/image/160x240/06_Kale Legendary Super Saiyan.png,2000,[ Zenkai ]
,Sonic Warrior Dyspo,res://card/battle/image/742x1122/07_Sonic Warrior Dyspo.png,res://card/battle/image/160x240/07_Sonic Warrior Dyspo.png,2100,
,Vegeta Super Saiyan God,res://card/battle/image/742x1122/08_Vegeta Super Saiyan God.png,res://card/battle/image/160x240/08_Vegeta Super Saiyan God.png,2300,[ Zenkai ]
,Lagss of the Glass Tribe,res://card/battle/image/742x1122/09_Lagss of the Glass Tribe.png,res://card/battle/image/160x240/09_Lagss of the Glass Tribe.png,2500,Đóng băng 1 lá có điểm sm từ 150% sm của lagss trở xuống ở trên sân - lá bị đóng băng sẽ vô hiệu trong lượt đó
,Ikari Broly,res://card/battle/image/742x1122/10_Ikari Broly.png,res://card/battle/image/160x240/10_Ikari Broly.png,2800,[ Zenkai ]
,Buff Shenron,res://card/battle/image/742x1122/11_Buff Shenron.png,res://card/battle/image/160x240/11_Buff Shenron.png,2850,Hạ 1 form tất cả lá trên sân
,Mystic Gohan,res://card/battle/image/742x1122/12_Mystic Gohan.png,res://card/battle/image/160x240/12_Mystic Gohan.png,2900,[ Zenkai ]
